Index Dt,Train,Station,Arr,Dep,Act Arr,Act Dep
03/01/2018,710,ACA,5,8,8:49 AM,8:52 AM
03/01/2018,711,ACA,3,6,9:14 AM,9:17 AM
03/01/2018,712,ACA,2,3,11:06 AM,11:07 AM
03/01/2018,713,ACA,8,9,1:05 PM,1:06 PM
03/01/2018,714,ACA,2,3,1:46 PM,1:47 PM
03/01/2018,715,ACA,55,56,4:21 PM,4:22 PM
03/01/2018,716,ACA,0,1,3:39 PM,3:40 PM
03/01/2018,717,ACA,17,18,7:12 PM,7:13 PM
03/01/2018,718,ACA,20,23,7:24 PM,7:27 PM
03/01/2018,719,ACA,-2,0,8:43 PM,8:45 PM
03/02/2018,710,ACA,-1,1,8:43 AM,8:45 AM
03/02/2018,711,ACA,-1,0,9:10 AM,9:11 AM
03/02/2018,712,ACA,15,16,11:19 AM,11:20 AM
03/02/2018,713,ACA,11,12,1:08 PM,1:09 PM
03/02/2018,714,ACA,3,4,1:47 PM,1:48 PM
03/02/2018,715,ACA,19,20,3:45 PM,3:46 PM
03/02/2018,716,ACA,-1,0,3:38 PM,3:39 PM
03/02/2018,717,ACA,50,52,7:45 PM,7:47 PM
03/02/2018,718,ACA,-1,1,7:03 PM,7:05 PM
03/02/2018,719,ACA,23,25,9:08 PM,9:10 PM
03/03/2018,710,ACA,14,15,8:58 AM,8:59 AM
03/03/2018,711,ACA,-1,0,9:10 AM,9:11 AM
03/03/2018,712,ACA,9,11,11:13 AM,11:15 AM
03/03/2018,713,ACA,-3,0,12:54 PM,12:57 PM
03/03/2018,714,ACA,0,1,1:44 PM,1:45 PM
03/03/2018,715,ACA,-1,1,3:25 PM,3:27 PM
03/03/2018,716,ACA,8,9,3:47 PM,3:48 PM
03/03/2018,717,ACA,10,12,7:05 PM,7:07 PM
03/03/2018,718,ACA,13,14,7:17 PM,7:18 PM
03/03/2018,719,ACA,1,3,8:46 PM,8:48 PM
03/04/2018,710,ACA,-1,1,8:43 AM,8:45 AM
03/04/2018,711,ACA,7,8,9:18 AM,9:19 AM
03/04/2018,712,ACA,9,11,11:13 AM,11:15 AM
03/04/2018,713,ACA,12,13,1:09 PM,1:10 PM
03/04/2018,714,ACA,9,10,1:53 PM,1:54 PM
03/04/2018,715,ACA,0,2,3:26 PM,3:28 PM
03/04/2018,716,ACA,1,4,3:40 PM,3:43 PM
03/04/2018,717,ACA,8,9,7:03 PM,7:04 PM
03/04/2018,718,ACA,10,12,7:14 PM,7:16 PM
03/04/2018,719,ACA,122,125,10:47 PM,10:50 PM
03/05/2018,710,ACA,-1,1,8:43 AM,8:45 AM
03/05/2018,711,ACA,10,12,9:11 AM,9:13 AM
03/05/2018,712,ACA,7,10,11:11 AM,11:14 AM
03/05/2018,713,ACA,2,3,12:59 PM,1:00 PM
03/05/2018,714,ACA,6,7,1:50 PM,1:51 PM
03/05/2018,715,ACA,0,1,3:26 PM,3:27 PM
03/05/2018,716,ACA,12,14,3:51 PM,3:53 PM
03/05/2018,717,ACA,-1,0,6:54 PM,6:55 PM
03/05/2018,718,ACA,11,12,7:15 PM,7:16 PM
03/05/2018,719,ACA,1,3,8:46 PM,8:48 PM
03/06/2018,710,ACA,11,14,8:55 AM,8:58 AM
03/06/2018,711,ACA,7,9,9:08 AM,9:10 AM
03/06/2018,712,ACA,0,1,11:04 AM,11:05 AM
03/06/2018,713,ACA,-1,0,12:56 PM,12:57 PM
03/06/2018,714,ACA,0,0,1:44 PM,1:44 PM
03/06/2018,715,ACA,9,10,3:35 PM,3:36 PM
03/06/2018,716,ACA,7,8,3:46 PM,3:47 PM
03/06/2018,717,ACA,-1,0,6:54 PM,6:55 PM
03/06/2018,718,ACA,12,15,7:16 PM,7:19 PM
03/06/2018,719,ACA,-2,0,8:43 PM,8:45 PM
03/07/2018,710,ACA,5,7,8:49 AM,8:51 AM
03/07/2018,711,ACA,9,10,9:10 AM,9:11 AM
03/07/2018,712,ACA,13,15,11:17 AM,11:19 AM
03/07/2018,713,ACA,2,4,12:59 PM,1:01 PM
03/07/2018,714,ACA,3,4,1:47 PM,1:48 PM
03/07/2018,715,ACA,9,10,3:35 PM,3:36 PM
03/07/2018,716,ACA,9,10,3:48 PM,3:49 PM
03/07/2018,717,ACA,173,174,9:48 PM,9:49 PM
03/07/2018,718,ACA,-2,0,7:02 PM,7:04 PM
03/07/2018,719,ACA,136,136,11:01 PM,11:01 PM
03/08/2018,710,ACA,5,7,8:49 AM,8:51 AM
03/08/2018,711,ACA,8,9,9:09 AM,9:10 AM
03/08/2018,712,ACA,-1,2,11:03 AM,11:06 AM
03/08/2018,713,ACA,0,2,12:57 PM,12:59 PM
03/08/2018,714,ACA,-1,0,1:43 PM,1:44 PM
03/08/2018,715,ACA,20,21,3:46 PM,3:47 PM
03/08/2018,716,ACA,19,20,3:58 PM,3:59 PM
03/08/2018,717,ACA,5,6,7:00 PM,7:01 PM
03/08/2018,718,ACA,8,10,7:12 PM,7:14 PM
03/08/2018,719,ACA,3,4,8:48 PM,8:49 PM
03/09/2018,710,ACA,4,6,8:48 AM,8:50 AM
03/09/2018,711,ACA,13,14,9:14 AM,9:15 AM
03/09/2018,712,ACA,7,9,11:11 AM,11:13 AM
03/09/2018,713,ACA,10,12,12:57 PM,12:59 PM
03/09/2018,714,ACA,6,7,1:50 PM,1:51 PM
03/09/2018,715,ACA,2,3,3:18 PM,3:19 PM
03/09/2018,716,ACA,16,18,3:55 PM,3:57 PM
03/09/2018,717,ACA,,,,
03/09/2018,718,ACA,57,59,8:01 PM,8:03 PM
03/09/2018,719,ACA,36,38,9:11 PM,9:13 PM
03/10/2018,710,ACA,3,5,8:47 AM,8:49 AM
03/10/2018,711,ACA,11,13,9:12 AM,9:14 AM
03/10/2018,712,ACA,5,6,11:09 AM,11:10 AM
03/10/2018,713,ACA,5,7,12:52 PM,12:54 PM
03/10/2018,714,ACA,-2,0,1:42 PM,1:44 PM
03/10/2018,715,ACA,1,2,3:17 PM,3:18 PM
03/10/2018,716,ACA,-1,0,3:38 PM,3:39 PM
03/10/2018,717,ACA,15,16,6:27 PM,6:28 PM
03/10/2018,718,ACA,4,6,7:08 PM,7:10 PM
03/10/2018,719,ACA,89,90,10:04 PM,10:05 PM
03/11/2018,710,ACA,3,4,8:47 AM,8:48 AM
03/11/2018,711,ACA,0,1,9:01 AM,9:02 AM
03/11/2018,712,ACA,5,7,11:09 AM,11:11 AM
03/11/2018,713,ACA,-1,0,12:46 PM,12:47 PM
03/11/2018,714,ACA,0,1,1:44 PM,1:45 PM
03/11/2018,715,ACA,1,2,3:17 PM,3:18 PM
03/11/2018,716,ACA,19,22,3:58 PM,4:01 PM
03/11/2018,717,ACA,0,2,6:12 PM,6:14 PM
03/11/2018,718,ACA,12,15,7:16 PM,7:19 PM
03/11/2018,719,ACA,0,2,8:35 PM,8:37 PM
03/12/2018,710,ACA,9,10,8:53 AM,8:54 AM
03/12/2018,711,ACA,4,7,9:05 AM,9:08 AM
03/12/2018,712,ACA,10,12,11:14 AM,11:16 AM
03/12/2018,713,ACA,15,16,1:02 PM,1:03 PM
03/12/2018,714,ACA,17,18,2:01 PM,2:02 PM
03/12/2018,715,ACA,35,36,3:51 PM,3:52 PM
03/12/2018,716,ACA,1,2,3:40 PM,3:41 PM
03/12/2018,717,ACA,1,3,6:13 PM,6:15 PM
03/12/2018,718,ACA,11,12,7:15 PM,7:16 PM
03/12/2018,719,ACA,4,7,8:39 PM,8:42 PM
3/13/2018,710,ACA,6,8,8:50 AM,8:52 AM
3/13/2018,711,ACA,28,29,9:29 AM,9:30 AM
3/13/2018,712,ACA,0,1,11:04 AM,11:05 AM
3/13/2018,713,ACA,13,15,1:00 PM,1:02 PM
3/13/2018,714,ACA,-1,0,1:43 PM,1:44 PM
3/13/2018,715,ACA,-2,0,3:14 PM,3:16 PM
3/13/2018,716,ACA,199,201,6:58 PM,7:00 PM
3/13/2018,717,ACA,4,5,6:16 PM,6:17 PM
3/13/2018,718,ACA,4,6,7:08 PM,7:10 PM
3/13/2018,719,ACA,15,17,8:50 PM,8:52 PM
3/14/2018,710,ACA,6,7,8:50 AM,8:51 AM
3/14/2018,711,ACA,21,23,9:22 AM,9:24 AM
3/14/2018,712,ACA,0,2,11:04 AM,11:06 AM
3/14/2018,713,ACA,1,3,12:48 PM,12:50 PM
3/14/2018,714,ACA,5,7,1:49 PM,1:51 PM
3/14/2018,715,ACA,35,36,3:51 PM,3:52 PM
3/14/2018,716,ACA,25,26,4:04 PM,4:05 PM
3/14/2018,717,ACA,3,4,6:15 PM,6:16 PM
3/14/2018,718,ACA,-1,1,7:03 PM,7:05 PM
3/14/2018,719,ACA,12,13,8:47 PM,8:48 PM
3/15/2018,710,ACA,3,5,8:47 AM,8:49 AM
3/15/2018,711,ACA,-1,0,9:00 AM,9:01 AM
3/15/2018,712,ACA,4,6,11:08 AM,11:10 AM
3/15/2018,713,ACA,-1,0,12:46 PM,12:47 PM
3/15/2018,714,ACA,-1,0,1:43 PM,1:44 PM
3/15/2018,715,ACA,-1,0,3:15 PM,3:16 PM
3/15/2018,716,ACA,0,1,3:39 PM,3:40 PM
3/15/2018,717,ACA,0,2,6:12 PM,6:14 PM
3/15/2018,718,ACA,0,1,7:04 PM,7:05 PM
3/15/2018,719,ACA,1,4,8:36 PM,8:39 PM
3/16/2018,710,ACA,0,2,8:44 AM,8:46 AM
3/16/2018,711,ACA,8,10,9:09 AM,9:11 AM
3/16/2018,712,ACA,2,7,11:06 AM,11:11 AM
3/16/2018,713,ACA,6,8,12:53 PM,12:55 PM
3/16/2018,714,ACA,-1,0,1:43 PM,1:44 PM
3/16/2018,715,ACA,14,16,3:30 PM,3:32 PM
3/16/2018,716,ACA,8,9,3:47 PM,3:48 PM
3/16/2018,717,ACA,29,30,6:41 PM,6:42 PM
3/16/2018,718,ACA,0,3,7:04 PM,7:07 PM
3/16/2018,719,ACA,7,8,8:42 PM,8:43 PM
3/17/2018,710,ACA,0,2,8:44 AM,8:46 AM
3/17/2018,711,ACA,1,4,9:02 AM,9:05 AM
3/17/2018,712,ACA,0,2,11:04 AM,11:06 AM
3/17/2018,713,ACA,-2,0,12:45 PM,12:47 PM
3/17/2018,714,ACA,-1,0,1:43 PM,1:44 PM
3/17/2018,715,ACA,20,22,3:36 PM,3:38 PM
3/17/2018,716,ACA,25,26,4:04 PM,4:05 PM
3/17/2018,717,ACA,3,5,6:15 PM,6:17 PM
3/17/2018,718,ACA,3,5,7:07 PM,7:09 PM
3/17/2018,719,ACA,-2,0,8:33 PM,8:35 PM
3/18/2018,710,ACA,48,49,9:32 AM,9:33 AM
3/18/2018,711,ACA,42,43,9:43 AM,9:44 AM
3/18/2018,712,ACA,7,9,11:11 AM,11:13 AM
3/18/2018,713,ACA,20,22,1:07 PM,1:09 PM
3/18/2018,714,ACA,12,13,1:56 PM,1:57 PM
3/18/2018,715,ACA,57,58,4:13 PM,4:14 PM
3/18/2018,716,ACA,0,2,3:39 PM,3:41 PM
3/18/2018,717,ACA,29,31,6:41 PM,6:43 PM
3/18/2018,718,ACA,18,20,7:22 PM,7:24 PM
3/18/2018,719,ACA,6,8,8:41 PM,8:43 PM
